[8, 8, 8][150, 138, 126, 142, 126, 133, 126, 158, 142, 126, 126, 141, 140, 148, 130, 126, 154, 147, 126, 145, 133, 126, 132, 132, 126, 156, 126, 144, 126, 126, 135, 146]
[9, 8, 8][128, 148, 138, 143, 126, 127, 131, 146, 145, 126, 126, 145, 133, 153, 133, 126, 156, 138, 126, 144, 126, 126, 134, 131, 126, 158, 126, 137, 126, 126, 132, 152]
[5, 9, 8][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 9, 8][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 9, 8][153, 144, 126, 126, 126, 131, 126, 141, 136, 126, 126, 128, 143, 160, 126, 126, 150, 142, 126, 144, 126, 126, 128, 126, 126, 143, 126, 126, 126, 126, 135, 145]
[4, 3, 9][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 6, 9][126, 138, 141, 171, 126, 126, 139, 126, 134, 133, 142, 166, 179, 158, 150, 135, 147, 162, 181, 156, 171, 181, 145, 148, 132, 143, 157, 195, 154, 137, 127, 160]
[9, 6, 9][126, 141, 152, 179, 126, 126, 137, 126, 138, 126, 131, 161, 172, 163, 161, 130, 126, 126, 165, 147, 160, 192, 140, 131, 134, 152, 156, 141, 154, 144, 126, 126]
[7, 7, 9][126, 134, 143, 179, 126, 126, 150, 126, 147, 126, 146, 172, 169, 157, 135, 149, 142, 166, 162, 156, 145, 170, 152, 145, 126, 163, 150, 183, 133, 126, 127, 162]
[8, 7, 9][126, 159, 148, 167, 126, 126, 148, 126, 141, 126, 136, 155, 176, 157, 133, 145, 172, 163, 146, 158, 139, 180, 160, 138, 126, 146, 148, 176, 143, 132, 130, 159]
[14, 7, 9][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[6, 8, 9][140, 129, 130, 160, 126, 126, 126, 126, 138, 126, 148, 155, 167, 163, 126, 149, 126, 151, 150, 148, 155, 163, 146, 126, 126, 147, 153, 163, 126, 126, 126, 126]
[7, 8, 9][137, 139, 134, 147, 126, 126, 127, 126, 138, 126, 158, 157, 159, 168, 134, 153, 126, 141, 159, 148, 151, 175, 147, 126, 126, 156, 152, 156, 126, 126, 126, 126]
[8, 8, 9][141, 126, 126, 126, 126, 144, 126, 139, 126, 132, 138, 137, 126, 148, 129, 156, 168, 134, 128, 130, 142, 126, 155, 130, 126, 126, 126, 152, 137, 130, 135, 130]
[9, 8, 9][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 9, 9][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 9, 9][157, 126, 126, 126, 129, 150, 138, 153, 126, 126, 150, 126, 139, 160, 141, 169, 164, 129, 126, 132, 147, 126, 151, 126, 126, 134, 126, 133, 132, 127, 141, 140]
[6, 11, 9][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[15, 12, 9][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[9, 5, 10][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 6, 10][126, 126, 147, 135, 126, 126, 126, 126, 137, 126, 126, 126, 126, 135, 135, 126, 149, 143, 134, 130, 126, 132, 131, 131, 141, 130, 126, 143, 136, 131, 133, 126]
[9, 6, 10][126, 126, 153, 143, 126, 126, 140, 126, 134, 126, 132, 128, 126, 136, 130, 146, 138, 126, 126, 126, 126, 143, 126, 129, 144, 126, 126, 146, 141, 144, 126, 126]
[7, 7, 10][126, 126, 145, 157, 126, 126, 128, 126, 145, 126, 136, 149, 136, 130, 126, 130, 147, 126, 142, 126, 138, 148, 139, 126, 147, 132, 126, 154, 130, 144, 126, 132]
[8, 7, 10][126, 126, 144, 126, 126, 126, 130, 126, 131, 126, 136, 126, 127, 147, 131, 136, 145, 139, 131, 130, 126, 138, 127, 126, 133, 126, 126, 126, 130, 129, 133, 126]
[6, 8, 10][126, 126, 131, 138, 126, 126, 126, 126, 136, 126, 126, 132, 126, 127, 126, 126, 141, 126, 126, 126, 126, 127, 132, 133, 137, 126, 126, 141, 126, 129, 126, 133]
[7, 8, 10][126, 126, 126, 126, 126, 146, 126, 141, 126, 126, 126, 126, 126, 126, 126, 128, 126, 126, 126, 126, 126, 126, 129, 126, 126, 128, 126, 126, 126, 126, 127, 133]
[8, 8, 10][126, 126, 126, 129, 126, 126, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 140, 126, 126, 126, 126, 126, 127, 133, 126, 126, 126, 129, 129, 126, 132, 143]
[9, 8, 10][131, 126, 126, 126, 126, 145, 126, 141, 126, 126, 126, 126, 135, 126, 126, 141, 126, 126, 126, 126, 130, 126, 134, 126, 126, 126, 126, 129, 126, 126, 126, 138]
[13, 8, 10][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 9, 10][126, 126, 126, 126, 130, 126, 136, 141, 126, 126, 137, 126, 126, 129, 126, 138, 149, 129, 126, 126, 126, 126, 130, 126, 126, 126, 126, 126, 126, 126, 135, 147]
[5, 10, 10][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 10, 10][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 10, 10][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 13, 10][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[11, 15, 10][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[10, 1, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[11, 1, 11][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[9, 2, 11][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[4, 3, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[1, 4, 11][126, 126, 126, 134, 126, 126, 126, 126, 136, 126, 126, 131, 126, 129, 126, 126, 139, 126, 126, 126, 126, 126, 132, 132, 135, 126, 126, 138, 126, 129, 126, 130]
[9, 4, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[7, 5, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[9, 5, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[7, 6, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 6, 11][126, 126, 127, 143, 126, 128, 126, 126, 138, 126, 131, 135, 126, 138, 126, 128, 131, 126, 130, 126, 126, 140, 141, 126, 133, 126, 126, 152, 126, 126, 126, 126]
[9, 6, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[7, 7, 11][138, 126, 141, 157, 126, 133, 130, 126, 128, 126, 153, 133, 150, 144, 131, 145, 126, 131, 152, 126, 138, 154, 134, 128, 130, 126, 126, 140, 130, 126, 126, 127]
[8, 7, 11][165, 126, 144, 133, 126, 127, 126, 143, 131, 126, 126, 131, 149, 147, 131, 126, 147, 139, 126, 141, 126, 126, 148, 126, 126, 137, 126, 126, 130, 126, 133, 140]
[9, 7, 11][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 8, 11][126, 126, 126, 127, 126, 133, 126, 132, 126, 126, 126, 126, 126, 126, 126, 133, 143, 126, 126, 126, 126, 126, 138, 126, 126, 126, 126, 127, 126, 126, 133, 131]
[7, 8, 11][136, 126, 126, 126, 130, 139, 126, 150, 126, 126, 126, 126, 126, 126, 126, 126, 131, 130, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 129, 126, 141, 133]
[8, 8, 11][158, 126, 126, 141, 126, 132, 126, 140, 126, 126, 126, 129, 150, 129, 126, 130, 129, 133, 126, 131, 126, 126, 142, 129, 126, 135, 126, 136, 126, 126, 136, 152]
[9, 8, 11][143, 126, 133, 133, 137, 145, 126, 146, 126, 126, 126, 130, 142, 126, 133, 141, 154, 126, 126, 130, 130, 126, 138, 126, 126, 132, 126, 136, 131, 132, 128, 150]
[3, 9, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[6, 9, 11][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 9, 11][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[10, 9, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[4, 10, 11][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[0, 14, 11][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[3, 0, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[11, 1, 12][126, 126, 133, 128, 126, 126, 126, 126, 127, 126, 126, 126, 129, 130, 126, 137, 153, 126, 132, 126, 126, 126, 142, 127, 126, 126, 126, 127, 131, 126, 129, 134]
[14, 1, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[2, 2, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[0, 3, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[2, 3, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[4, 3, 12][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 5, 12][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[10, 5, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[13, 5, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 6, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[9, 6, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[7, 7, 12][126, 126, 127, 136, 126, 126, 126, 126, 144, 126, 129, 137, 126, 136, 126, 127, 140, 126, 128, 126, 126, 127, 130, 134, 133, 126, 126, 140, 126, 129, 126, 131]
[8, 7, 12][165, 126, 126, 134, 126, 146, 126, 146, 126, 126, 126, 131, 149, 130, 127, 126, 147, 126, 126, 141, 146, 126, 148, 126, 126, 150, 126, 126, 126, 126, 131, 140]
[9, 7, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[4, 8, 12][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 8, 12][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 8, 12][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 8, 12][136, 126, 126, 126, 126, 128, 126, 136, 128, 126, 126, 126, 126, 129, 126, 126, 141, 126, 126, 126, 126, 126, 136, 126, 126, 131, 126, 126, 126, 126, 139, 135]
[9, 8, 12][136, 130, 126, 148, 130, 139, 126, 144, 126, 126, 126, 132, 141, 134, 126, 126, 131, 126, 126, 129, 126, 130, 144, 126, 126, 144, 126, 126, 126, 126, 135, 142]
[4, 10, 12][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 6, 13][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[9, 6, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 7, 13][135, 126, 126, 143, 127, 140, 126, 145, 126, 126, 126, 135, 143, 126, 126, 126, 126, 128, 126, 126, 129, 126, 141, 126, 126, 147, 126, 144, 126, 126, 127, 143]
[9, 7, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 8, 13][166, 126, 126, 126, 138, 139, 126, 151, 126, 151, 126, 126, 142, 126, 127, 126, 136, 141, 129, 134, 156, 126, 138, 149, 126, 138, 126, 157, 126, 126, 145, 152]
[7, 8, 13][159, 126, 126, 128, 132, 145, 126, 155, 126, 126, 131, 126, 142, 126, 139, 140, 132, 127, 126, 134, 145, 126, 139, 126, 126, 147, 126, 126, 126, 126, 136, 145]
[8, 8, 13][164, 126, 126, 136, 126, 151, 126, 151, 126, 126, 126, 126, 146, 128, 135, 135, 126, 126, 126, 134, 151, 129, 138, 126, 126, 155, 126, 126, 126, 126, 127, 142]
[3, 9, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 9, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 9, 13][126, 126, 126, 130, 139, 139, 126, 144, 126, 126, 126, 126, 126, 126, 126, 126, 134, 127, 126, 126, 126, 126, 137, 126, 131, 132, 126, 137, 126, 126, 136, 148]
[8, 9, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[4, 10, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[5, 10, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[7, 10, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 10, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[14, 12, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[15, 12, 13][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 6, 14][126, 150, 145, 196, 126, 131, 157, 131, 143, 126, 143, 178, 162, 160, 177, 156, 127, 165, 172, 165, 177, 191, 143, 130, 135, 164, 159, 201, 166, 126, 126, 129]
[9, 6, 14][126, 142, 139, 163, 126, 132, 155, 135, 129, 126, 133, 144, 141, 140, 188, 152, 128, 131, 155, 164, 166, 182, 127, 126, 137, 158, 158, 146, 166, 136, 126, 126]
[6, 7, 14][126, 141, 126, 170, 126, 136, 126, 126, 145, 126, 155, 180, 175, 169, 148, 147, 126, 149, 190, 154, 199, 175, 154, 126, 126, 146, 162, 162, 126, 126, 126, 126]
[7, 7, 14][139, 151, 134, 178, 126, 137, 166, 126, 148, 126, 163, 184, 173, 174, 161, 160, 126, 170, 185, 160, 194, 186, 155, 131, 126, 155, 162, 188, 145, 126, 126, 126]
[8, 7, 14][135, 155, 142, 183, 127, 140, 164, 145, 150, 126, 153, 191, 166, 172, 173, 155, 142, 160, 169, 160, 183, 197, 147, 146, 127, 157, 161, 183, 145, 129, 127, 143]
[9, 7, 14][151, 138, 126, 131, 127, 143, 167, 142, 126, 126, 144, 126, 149, 131, 163, 164, 126, 126, 140, 164, 137, 152, 144, 126, 126, 138, 151, 133, 160, 126, 131, 149]
[6, 8, 14][159, 146, 126, 158, 126, 142, 136, 131, 139, 126, 167, 167, 178, 181, 144, 159, 126, 150, 187, 154, 205, 181, 149, 139, 126, 140, 165, 152, 126, 126, 129, 140]
[7, 8, 14][151, 156, 126, 149, 126, 139, 178, 148, 142, 126, 167, 174, 176, 185, 143, 172, 137, 165, 158, 160, 148, 175, 150, 154, 126, 149, 150, 171, 126, 126, 126, 145]
[8, 8, 14][153, 160, 137, 142, 127, 139, 176, 140, 144, 133, 157, 178, 169, 183, 142, 167, 138, 156, 142, 160, 137, 159, 143, 137, 126, 126, 145, 164, 126, 126, 144, 142]
[9, 8, 14][138, 126, 126, 138, 130, 145, 126, 147, 126, 126, 126, 126, 139, 126, 126, 126, 132, 126, 126, 126, 126, 126, 138, 126, 126, 150, 126, 126, 126, 126, 136, 138]
[6, 9, 14][141, 126, 126, 128, 127, 148, 126, 145, 126, 126, 126, 126, 143, 126, 126, 140, 127, 126, 126, 126, 137, 126, 136, 126, 126, 128, 126, 127, 126, 126, 129, 142]
[7, 9, 14][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 9, 14][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 11, 14][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 12, 14][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[0, 1, 15][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[1, 5, 15][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 6, 15][126, 159, 163, 183, 126, 126, 158, 134, 140, 126, 144, 168, 162, 151, 180, 154, 126, 177, 172, 171, 177, 193, 126, 126, 126, 169, 159, 187, 155, 126, 126, 126]
[9, 6, 15][126, 142, 155, 170, 126, 126, 143, 137, 126, 126, 134, 144, 150, 140, 191, 149, 126, 126, 155, 158, 166, 182, 126, 126, 126, 161, 158, 140, 155, 126, 126, 126]
[7, 7, 15][135, 154, 150, 176, 126, 126, 173, 126, 131, 126, 145, 159, 173, 158, 159, 141, 126, 182, 173, 171, 188, 188, 137, 133, 126, 154, 162, 175, 141, 126, 126, 126]
[8, 7, 15][135, 164, 161, 171, 131, 134, 171, 155, 138, 126, 156, 164, 166, 172, 176, 166, 146, 173, 158, 171, 180, 199, 143, 133, 126, 163, 161, 182, 149, 126, 130, 150]
[9, 7, 15][151, 126, 126, 131, 128, 145, 126, 142, 126, 126, 126, 126, 160, 126, 126, 132, 126, 127, 126, 126, 141, 126, 144, 126, 126, 142, 126, 133, 126, 126, 131, 149]
[6, 8, 15][174, 146, 133, 158, 126, 142, 140, 146, 139, 135, 167, 167, 184, 181, 144, 159, 126, 144, 187, 154, 205, 182, 149, 126, 126, 140, 165, 145, 126, 126, 139, 154]
[7, 8, 15][159, 143, 126, 136, 126, 139, 135, 150, 128, 132, 137, 150, 156, 136, 126, 153, 141, 158, 128, 153, 141, 126, 137, 141, 126, 142, 126, 165, 126, 126, 137, 151]
[8, 8, 15][130, 170, 159, 142, 126, 126, 183, 126, 132, 126, 157, 151, 169, 183, 160, 167, 142, 168, 142, 170, 137, 159, 133, 126, 126, 140, 145, 163, 135, 126, 129, 146]
[6, 9, 15][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[8, 9, 15][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
