[72, 72, 39] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[65, 58, 39] [218, 204, 142, 187, 131, 139, 157, 169, 131, 175, 131, 221, 131, 147, 163, 163]
[67, 63, 39] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[76, 51, 39] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[68, 54, 39] [164, 148, 131, 175, 131, 219, 131, 156, 162, 160, 173, 140, 199, 187, 131, 152]
[75, 50, 40] [164, 163, 131, 194, 131, 167, 131, 156, 155, 160, 133, 140, 131, 200, 132, 148]
[70, 52, 40] [210, 233, 158, 204, 131, 175, 173, 156, 144, 160, 141, 233, 151, 178, 189, 148]
[68, 71, 40] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 51, 41] [171, 148, 131, 177, 131, 175, 131, 177, 144, 179, 141, 140, 157, 178, 131, 182]
[66, 56, 41] [179, 219, 145, 207, 131, 139, 156, 156, 131, 160, 131, 198, 131, 161, 179, 148]
[68, 77, 41] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 70, 41] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[56, 72, 42] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[73, 70, 42] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 69, 43] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 60, 43] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 71, 43] [184, 131, 171, 131, 201, 189, 183, 160, 211, 154, 220, 180, 200, 163, 144, 188]
[68, 65, 43] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[58, 62, 43] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 53, 43] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[66, 64, 43] [131, 131, 162, 131, 179, 174, 165, 131, 234, 131, 203, 131, 146, 207, 149, 131]
[65, 57, 43] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[69, 65, 43] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[70, 67, 43] [192, 131, 162, 131, 199, 131, 168, 182, 165, 173, 165, 168, 164, 131, 144, 222]
[56, 65, 44] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 73, 44] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[71, 57, 44] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[67, 62, 44] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[70, 59, 44] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[59, 62, 44] [194, 162, 131, 175, 134, 227, 131, 172, 150, 175, 182, 174, 227, 164, 131, 187]
[69, 60, 44] [163, 201, 216, 132, 196, 153, 228, 131, 182, 131, 196, 215, 178, 131, 217, 143]
[62, 60, 44] [194, 162, 131, 175, 131, 139, 131, 169, 131, 175, 131, 174, 131, 147, 131, 163]
[32, 0, 45] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 72, 45] [139, 158, 189, 131, 191, 131, 196, 132, 165, 131, 173, 168, 157, 131, 180, 158]
[74, 67, 46] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 59, 46] [170, 172, 201, 131, 203, 131, 213, 154, 165, 143, 182, 203, 185, 131, 191, 193]
[55, 66, 46] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[109, 45, 46] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 47, 47] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[72, 51, 47] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[60, 62, 47] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[66, 63, 47] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[85, 47, 47] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 52, 48] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[75, 57, 48] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[73, 51, 48] [218, 204, 142, 187, 131, 139, 157, 169, 131, 175, 131, 221, 131, 147, 163, 163]
[56, 72, 49] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[109, 45, 49] [164, 148, 162, 175, 179, 139, 165, 156, 165, 160, 165, 140, 131, 147, 144, 148]
[57, 63, 49] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[76, 52, 50] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 71, 50] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[57, 71, 50] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[73, 50, 50] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[62, 67, 50] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 64, 51] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[77, 58, 51] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[77, 54, 51] [208, 148, 131, 175, 131, 139, 131, 213, 131, 213, 131, 151, 163, 147, 131, 232]
[54, 70, 52] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[75, 51, 52] [232, 163, 131, 194, 131, 167, 131, 205, 155, 209, 133, 198, 131, 200, 132, 212]
[95, 11, 52] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 62, 52] [131, 173, 192, 137, 179, 131, 195, 131, 188, 131, 165, 145, 131, 167, 196, 131]
[69, 70, 53] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[66, 62, 53] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 59, 53] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 62, 53] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[65, 56, 54] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[67, 55, 54] [218, 204, 142, 187, 131, 139, 157, 162, 131, 171, 131, 221, 131, 147, 163, 148]
[76, 53, 54] [208, 148, 131, 175, 131, 139, 131, 213, 131, 213, 131, 151, 163, 147, 131, 232]
[61, 61, 54] [218, 204, 142, 187, 131, 139, 157, 162, 131, 171, 131, 221, 131, 147, 163, 148]
[70, 73, 55] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[77, 49, 55] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 72, 55] [161, 144, 177, 131, 199, 131, 180, 168, 176, 158, 165, 134, 164, 145, 170, 207]
[57, 71, 55] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 97, 55] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[19, 104, 57] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[66, 56, 57] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 51, 57] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[69, 48, 58] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[56, 72, 58] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[64, 65, 59] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[64, 58, 59] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[66, 62, 59] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 53, 59] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[65, 64, 59] [139, 158, 189, 131, 208, 161, 196, 141, 171, 131, 205, 168, 206, 131, 180, 178]
[68, 54, 59] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[70, 52, 60] [210, 233, 158, 204, 131, 139, 173, 156, 131, 160, 131, 233, 131, 147, 189, 148]
[71, 71, 60] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[58, 62, 60] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[73, 70, 60] [170, 172, 201, 131, 179, 131, 213, 131, 165, 131, 165, 203, 131, 131, 191, 131]
[57, 71, 60] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[59, 69, 60] [163, 201, 216, 132, 179, 131, 228, 131, 165, 131, 165, 215, 131, 131, 217, 131]
[62, 68, 61] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 70, 61] [170, 172, 201, 131, 191, 131, 213, 132, 165, 131, 173, 203, 157, 131, 191, 158]
[69, 52, 61] [179, 219, 145, 207, 131, 175, 156, 156, 144, 160, 141, 198, 151, 178, 179, 148]
[55, 71, 61] [131, 131, 162, 131, 189, 182, 165, 131, 223, 131, 212, 131, 173, 185, 144, 131]
[103, 45, 61] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[64, 57, 61] [164, 176, 131, 192, 131, 139, 131, 156, 131, 160, 131, 151, 131, 169, 142, 148]
[66, 62, 61] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[72, 51, 61] [218, 204, 142, 187, 131, 139, 157, 162, 131, 171, 131, 221, 131, 147, 163, 148]
[75, 57, 61] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 60, 61] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[73, 82, 62] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 66, 62] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[58, 62, 62] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[67, 54, 62] [164, 148, 131, 175, 134, 227, 131, 172, 150, 169, 182, 140, 227, 164, 131, 187]
[56, 64, 62] [179, 219, 145, 207, 134, 227, 156, 172, 150, 169, 182, 198, 227, 164, 179, 187]
[71, 71, 62] [131, 131, 162, 131, 201, 189, 165, 131, 211, 131, 220, 131, 200, 163, 144, 131]
[71, 57, 62] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 73, 62] [131, 131, 162, 131, 203, 131, 165, 154, 165, 143, 182, 131, 185, 131, 144, 193]
[67, 55, 62] [171, 148, 131, 175, 131, 147, 131, 177, 131, 179, 131, 140, 157, 147, 131, 182]
[70, 52, 62] [194, 162, 131, 175, 131, 219, 131, 169, 162, 175, 173, 174, 199, 187, 131, 163]
[59, 62, 62] [194, 162, 131, 175, 134, 227, 131, 172, 150, 175, 182, 174, 227, 164, 131, 187]
[69, 59, 62] [131, 131, 162, 131, 213, 197, 165, 131, 200, 131, 228, 131, 227, 140, 144, 163]
[56, 65, 62] [187, 190, 131, 190, 131, 147, 140, 177, 131, 179, 131, 186, 157, 147, 152, 182]
[71, 61, 62] [192, 148, 156, 175, 194, 139, 168, 182, 131, 173, 135, 168, 142, 147, 131, 222]
[74, 67, 62] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[62, 116, 62] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 60, 63] [210, 233, 158, 204, 131, 139, 173, 156, 131, 160, 131, 233, 131, 147, 189, 148]
[69, 65, 63] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[41, 91, 63] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 71, 63] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[64, 57, 63] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 72, 63] [184, 131, 171, 131, 196, 153, 183, 160, 182, 154, 196, 180, 178, 131, 144, 188]
[68, 53, 63] [187, 219, 145, 207, 131, 219, 156, 164, 162, 164, 173, 198, 199, 187, 179, 167]
[57, 72, 63] [184, 172, 201, 131, 182, 131, 213, 160, 165, 154, 165, 203, 131, 131, 191, 188]
[57, 62, 63] [179, 219, 145, 207, 131, 211, 156, 156, 173, 160, 165, 198, 172, 209, 179, 148]
[74, 50, 63] [218, 204, 142, 187, 131, 139, 157, 162, 131, 171, 131, 221, 131, 147, 163, 148]
[72, 51, 63] [218, 204, 142, 187, 131, 219, 157, 162, 162, 171, 173, 221, 199, 187, 163, 152]
[59, 69, 63] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[66, 62, 63] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[60, 61, 63] [218, 204, 142, 190, 131, 183, 157, 164, 132, 171, 149, 221, 178, 155, 163, 167]
[58, 62, 63] [210, 233, 158, 204, 131, 219, 173, 169, 162, 175, 173, 233, 199, 187, 189, 163]
[62, 59, 63] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[14, 14, 63] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[55, 65, 63] [164, 176, 131, 192, 131, 183, 131, 164, 144, 164, 149, 151, 178, 178, 142, 167]
[71, 71, 63] [207, 158, 198, 131, 179, 131, 215, 152, 165, 150, 165, 226, 131, 131, 180, 169]
[54, 67, 63] [164, 148, 131, 175, 134, 227, 131, 186, 150, 184, 182, 140, 227, 164, 131, 202]
[70, 66, 63] [164, 148, 159, 175, 186, 139, 166, 156, 131, 160, 150, 145, 136, 147, 131, 173]
[51, 81, 63] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[63, 58, 63] [210, 233, 158, 204, 131, 183, 173, 164, 132, 164, 149, 233, 178, 155, 189, 167]
[66, 56, 64] [218, 204, 142, 187, 131, 190, 157, 186, 132, 184, 158, 221, 205, 155, 163, 202]
[56, 64, 64] [187, 219, 145, 207, 134, 227, 156, 186, 150, 184, 182, 198, 227, 169, 179, 202]
[66, 55, 64] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 178, 189, 187]
[69, 52, 64] [187, 190, 131, 190, 131, 175, 140, 156, 144, 160, 141, 186, 151, 178, 152, 148]
[69, 53, 64] [218, 204, 142, 187, 131, 183, 157, 177, 132, 179, 149, 221, 178, 155, 163, 182]
[64, 57, 64] [210, 233, 158, 204, 134, 227, 173, 172, 162, 169, 182, 233, 227, 187, 189, 187]
[65, 57, 64] [218, 204, 142, 187, 131, 190, 157, 186, 132, 184, 158, 221, 205, 155, 163, 202]
[54, 68, 64] [171, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[65, 56, 64] [210, 233, 158, 204, 131, 219, 173, 164, 162, 164, 173, 233, 199, 187, 189, 167]
[68, 60, 64] [163, 201, 216, 132, 196, 153, 228, 131, 182, 131, 196, 215, 178, 131, 217, 143]
[70, 52, 64] [218, 204, 142, 190, 131, 219, 157, 169, 162, 175, 173, 221, 199, 187, 163, 163]
[69, 68, 64] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[47, 72, 64] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[57, 62, 64] [179, 219, 145, 207, 131, 211, 156, 156, 173, 160, 165, 198, 172, 209, 179, 148]
[55, 66, 64] [187, 219, 145, 207, 131, 190, 156, 186, 132, 184, 158, 198, 205, 161, 179, 202]
[69, 59, 65] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[70, 67, 65] [187, 190, 144, 190, 199, 147, 151, 177, 131, 179, 159, 186, 164, 147, 152, 207]
[17, 71, 65] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[67, 54, 65] [210, 233, 158, 207, 134, 227, 173, 172, 162, 169, 182, 233, 227, 187, 189, 187]
[62, 59, 65] [187, 190, 131, 190, 134, 227, 140, 172, 150, 169, 182, 186, 227, 164, 152, 187]
[66, 62, 65] [131, 131, 162, 131, 213, 197, 165, 131, 200, 131, 228, 131, 227, 140, 144, 163]
[71, 51, 65] [218, 233, 158, 204, 131, 175, 173, 162, 144, 171, 141, 233, 151, 178, 189, 148]
[72, 51, 65] [218, 204, 142, 187, 131, 219, 157, 169, 162, 175, 173, 221, 199, 187, 163, 163]
[76, 52, 65] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[61, 68, 65] [170, 172, 201, 131, 179, 131, 213, 131, 165, 131, 165, 203, 131, 131, 191, 131]
[58, 62, 65] [210, 233, 158, 204, 131, 219, 173, 169, 162, 175, 173, 233, 199, 187, 189, 163]
[61, 60, 65] [187, 190, 131, 190, 131, 183, 140, 164, 132, 164, 149, 186, 178, 155, 152, 167]
[71, 71, 65] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[55, 65, 65] [179, 219, 145, 207, 131, 183, 156, 164, 132, 164, 149, 198, 178, 169, 179, 167]
[75, 57, 65] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 53, 65] [210, 233, 158, 204, 131, 219, 173, 164, 162, 164, 173, 233, 199, 187, 189, 167]
[57, 61, 65] [164, 176, 131, 194, 131, 167, 131, 156, 155, 160, 133, 151, 131, 200, 142, 148]
[57, 71, 65] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[68, 54, 65] [218, 233, 158, 204, 134, 227, 173, 186, 150, 184, 182, 233, 227, 164, 189, 202]
[69, 52, 65] [210, 233, 158, 207, 131, 219, 173, 156, 162, 160, 173, 233, 199, 187, 189, 152]
[56, 64, 65] [187, 219, 145, 207, 134, 227, 156, 186, 150, 184, 182, 198, 227, 164, 179, 202]
[67, 55, 65] [218, 233, 158, 204, 134, 227, 173, 186, 150, 184, 182, 233, 227, 164, 189, 202]
[59, 62, 66] [232, 176, 131, 175, 134, 227, 143, 205, 150, 209, 182, 209, 227, 164, 138, 212]
[59, 69, 66] [163, 201, 216, 132, 201, 189, 228, 131, 211, 131, 220, 215, 200, 163, 217, 131]
[64, 57, 66] [210, 233, 158, 204, 131, 219, 173, 164, 162, 164, 173, 233, 199, 187, 189, 167]
[63, 58, 66] [210, 233, 158, 204, 131, 219, 173, 164, 162, 164, 173, 233, 199, 187, 189, 167]
[57, 62, 66] [179, 219, 145, 207, 131, 211, 156, 177, 173, 179, 165, 198, 172, 209, 179, 182]
[68, 60, 66] [163, 201, 216, 132, 196, 153, 228, 131, 182, 131, 196, 215, 178, 131, 217, 143]
[54, 67, 66] [164, 176, 131, 192, 131, 190, 131, 186, 132, 184, 158, 151, 205, 169, 142, 202]
[56, 63, 66] [179, 219, 145, 207, 131, 219, 156, 186, 162, 184, 173, 198, 205, 187, 179, 202]
[75, 58, 66] [131, 131, 162, 131, 191, 131, 165, 132, 165, 131, 173, 131, 157, 131, 144, 158]
[70, 66, 66] [179, 219, 145, 207, 131, 139, 156, 156, 131, 160, 131, 198, 131, 169, 179, 148]
[61, 59, 66] [164, 176, 131, 192, 131, 219, 131, 156, 162, 160, 173, 151, 199, 187, 142, 152]
[69, 59, 67] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[54, 66, 67] [164, 176, 131, 192, 131, 183, 131, 164, 132, 164, 149, 151, 178, 169, 142, 167]
[61, 60, 67] [210, 233, 158, 204, 134, 227, 173, 177, 150, 179, 182, 233, 227, 164, 189, 187]
[62, 59, 67] [194, 190, 131, 190, 134, 227, 140, 172, 150, 175, 182, 186, 227, 164, 152, 187]
[70, 62, 67] [192, 131, 162, 131, 194, 131, 168, 182, 165, 173, 165, 168, 142, 131, 144, 222]
[70, 73, 67] [131, 131, 162, 131, 208, 161, 165, 141, 171, 131, 205, 131, 206, 131, 144, 178]
[69, 69, 67] [164, 148, 131, 175, 131, 190, 131, 186, 131, 184, 158, 140, 205, 147, 131, 202]
[54, 68, 67] [178, 148, 131, 175, 131, 155, 131, 199, 131, 199, 135, 140, 184, 147, 131, 217]
[66, 62, 67] [131, 131, 162, 131, 213, 197, 165, 131, 200, 131, 228, 131, 227, 140, 144, 163]
[70, 67, 67] [179, 219, 145, 207, 131, 147, 156, 177, 131, 179, 131, 198, 157, 161, 179, 182]
[71, 58, 67] [170, 172, 201, 175, 158, 139, 213, 156, 131, 160, 131, 203, 131, 147, 191, 148]
[72, 51, 67] [194, 162, 131, 175, 131, 139, 131, 169, 131, 175, 131, 174, 131, 147, 131, 163]
[66, 55, 67] [210, 233, 158, 204, 131, 219, 173, 164, 162, 164, 173, 233, 199, 187, 189, 167]
[67, 53, 67] [179, 219, 145, 209, 131, 219, 156, 156, 162, 160, 173, 198, 199, 200, 179, 152]
[72, 50, 67] [187, 190, 131, 192, 131, 139, 140, 156, 131, 160, 131, 186, 131, 169, 152, 148]
[65, 56, 68] [187, 190, 131, 190, 131, 183, 140, 164, 132, 164, 149, 186, 178, 155, 152, 167]
[55, 65, 68] [187, 219, 145, 207, 131, 190, 156, 186, 131, 184, 158, 198, 205, 161, 179, 202]
[67, 54, 68] [210, 233, 158, 204, 131, 147, 173, 177, 131, 179, 131, 233, 157, 147, 189, 182]
[70, 52, 68] [164, 148, 131, 175, 134, 227, 131, 172, 162, 169, 182, 140, 227, 187, 131, 187]
[60, 69, 68] [146, 131, 174, 131, 179, 131, 181, 131, 165, 131, 165, 156, 131, 131, 155, 139]
[69, 49, 68] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[68, 60, 68] [163, 201, 216, 142, 196, 166, 228, 131, 245, 131, 196, 215, 178, 230, 217, 143]
[58, 62, 68] [218, 204, 142, 187, 131, 175, 157, 169, 144, 175, 141, 221, 151, 178, 163, 163]
[60, 61, 68] [218, 204, 142, 190, 134, 227, 157, 186, 150, 184, 182, 221, 227, 164, 163, 202]
[64, 57, 68] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[56, 64, 68] [210, 233, 158, 204, 134, 227, 173, 186, 150, 184, 182, 233, 227, 164, 189, 202]
[76, 55, 68] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 69, 68] [131, 131, 162, 131, 184, 145, 165, 131, 193, 131, 188, 131, 151, 153, 144, 131]
[62, 67, 69] [163, 201, 216, 132, 179, 131, 228, 131, 165, 131, 165, 215, 131, 131, 217, 131]
[68, 53, 69] [194, 190, 131, 190, 131, 219, 140, 169, 162, 175, 173, 186, 199, 187, 152, 163]
[63, 58, 69] [187, 190, 131, 190, 134, 227, 140, 172, 150, 169, 182, 186, 227, 164, 152, 187]
[69, 59, 69] [139, 158, 189, 163, 179, 219, 196, 150, 165, 149, 173, 168, 199, 187, 180, 152]
[57, 62, 69] [179, 219, 145, 207, 131, 175, 156, 156, 144, 160, 141, 198, 151, 178, 179, 148]
[69, 68, 69] [164, 176, 131, 192, 131, 183, 131, 164, 132, 164, 149, 151, 178, 169, 142, 167]
[85, 34, 69] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[71, 61, 69] [192, 158, 189, 175, 194, 139, 196, 182, 148, 173, 135, 168, 142, 147, 180, 222]
[69, 52, 69] [218, 233, 158, 204, 131, 175, 173, 162, 144, 171, 141, 233, 151, 178, 189, 148]
[63, 57, 69] [179, 219, 145, 207, 131, 219, 156, 156, 162, 160, 173, 198, 199, 187, 179, 152]
[73, 50, 69] [194, 190, 131, 190, 131, 139, 140, 169, 131, 175, 131, 186, 131, 147, 152, 163]
[76, 53, 69] [131, 173, 192, 137, 179, 131, 195, 131, 188, 131, 165, 145, 131, 167, 196, 131]
[61, 60, 69] [187, 190, 131, 190, 134, 227, 140, 172, 150, 169, 182, 186, 227, 164, 152, 187]
[70, 72, 69] [131, 144, 177, 131, 179, 131, 180, 131, 176, 131, 165, 134, 131, 145, 170, 131]
[55, 66, 69] [194, 219, 145, 207, 131, 190, 156, 186, 131, 184, 158, 198, 205, 161, 179, 202]
[54, 67, 69] [171, 176, 131, 192, 131, 190, 131, 186, 132, 184, 158, 151, 205, 169, 142, 202]
[71, 71, 70] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[66, 62, 70] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[70, 49, 70] [194, 162, 131, 175, 131, 139, 131, 169, 131, 175, 131, 174, 131, 147, 131, 163]
[68, 60, 70] [163, 201, 216, 132, 196, 153, 228, 131, 182, 131, 196, 215, 178, 131, 217, 143]
[66, 63, 70] [131, 131, 162, 131, 191, 131, 165, 132, 165, 131, 173, 131, 157, 131, 144, 158]
[74, 67, 70] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 70, 70] [239, 187, 204, 136, 179, 131, 211, 227, 176, 229, 165, 186, 142, 145, 206, 247]
[71, 59, 70] [177, 205, 186, 209, 170, 139, 198, 156, 138, 160, 131, 192, 131, 192, 168, 154]
[62, 59, 70] [187, 190, 131, 190, 131, 190, 140, 186, 132, 184, 158, 186, 205, 155, 152, 202]
