[72, 72, 39] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[65, 58, 39] [195, 195, 137, 183, 122, 135, 144, 162, 122, 170, 122, 212, 122, 137, 161, 159]
[67, 63, 39] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[76, 51, 39] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[68, 54, 39] [148, 136, 122, 160, 122, 215, 122, 159, 165, 155, 152, 132, 186, 151, 122, 140]
[75, 50, 40] [148, 144, 122, 177, 122, 159, 122, 155, 153, 155, 122, 132, 122, 195, 122, 140]
[70, 52, 40] [184, 222, 138, 203, 122, 169, 164, 155, 143, 159, 122, 222, 134, 161, 188, 140]
[68, 71, 40] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 51, 41] [158, 136, 122, 160, 122, 169, 122, 171, 143, 165, 122, 132, 145, 161, 122, 173]
[66, 56, 41] [155, 204, 122, 201, 122, 135, 150, 155, 122, 155, 122, 187, 122, 182, 173, 140]
[68, 77, 41] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 70, 41] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[56, 72, 42] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[73, 70, 42] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 69, 43] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 60, 43] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 71, 43] [177, 122, 190, 122, 191, 185, 166, 122, 207, 122, 205, 174, 194, 133, 140, 185]
[68, 65, 43] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[58, 62, 43] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 53, 43] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[66, 64, 43] [122, 122, 152, 122, 177, 165, 157, 122, 227, 122, 179, 122, 132, 201, 137, 122]
[65, 57, 43] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[69, 65, 43] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[70, 67, 43] [187, 122, 189, 122, 197, 122, 157, 134, 153, 127, 165, 163, 165, 122, 137, 218]
[56, 65, 44] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 73, 44] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[71, 57, 44] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[67, 62, 44] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[70, 59, 44] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[59, 62, 44] [176, 153, 122, 162, 122, 225, 122, 175, 154, 167, 166, 167, 217, 137, 122, 167]
[69, 60, 44] [145, 191, 194, 136, 189, 150, 223, 122, 174, 122, 187, 203, 174, 140, 219, 126]
[62, 60, 44] [176, 153, 122, 162, 122, 135, 122, 162, 122, 167, 122, 167, 122, 137, 122, 159]
[32, 0, 45] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 72, 45] [126, 147, 173, 122, 188, 122, 190, 122, 153, 122, 169, 158, 154, 129, 178, 145]
[74, 67, 46] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 59, 46] [156, 165, 192, 122, 199, 126, 204, 122, 153, 122, 182, 193, 185, 122, 192, 179]
[55, 66, 46] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[109, 45, 46] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 47, 47] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[72, 51, 47] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[60, 62, 47] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[66, 63, 47] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[85, 47, 47] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 52, 48] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[75, 57, 48] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[73, 51, 48] [195, 195, 137, 183, 122, 135, 144, 162, 122, 170, 122, 212, 122, 137, 161, 159]
[56, 72, 49] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[109, 45, 49] [148, 136, 152, 160, 177, 135, 157, 155, 153, 155, 156, 132, 123, 137, 137, 140]
[57, 63, 49] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[76, 52, 50] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 71, 50] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[57, 71, 50] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[73, 50, 50] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[62, 67, 50] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 64, 51] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[77, 58, 51] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[77, 54, 51] [197, 136, 122, 160, 122, 135, 122, 194, 122, 189, 122, 147, 157, 137, 122, 226]
[54, 70, 52] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[75, 51, 52] [216, 144, 134, 177, 122, 159, 122, 184, 153, 191, 122, 193, 122, 195, 122, 212]
[95, 11, 52] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 62, 52] [122, 157, 155, 131, 177, 122, 196, 122, 173, 122, 156, 133, 123, 188, 190, 122]
[69, 70, 53] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[66, 62, 53] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 59, 53] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 62, 53] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[65, 56, 54] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[67, 55, 54] [195, 195, 137, 183, 122, 135, 144, 155, 122, 170, 122, 212, 122, 137, 161, 146]
[76, 53, 54] [197, 136, 122, 160, 122, 135, 122, 194, 122, 189, 122, 147, 157, 137, 122, 226]
[61, 61, 54] [195, 195, 137, 183, 122, 135, 144, 155, 122, 170, 122, 212, 122, 137, 161, 146]
[70, 73, 55] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[77, 49, 55] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 72, 55] [158, 130, 169, 122, 197, 122, 177, 128, 163, 122, 165, 128, 165, 153, 164, 199]
[57, 71, 55] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 97, 55] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[19, 104, 57] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[66, 56, 57] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 51, 57] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 48, 58] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[56, 72, 58] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[64, 65, 59] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[64, 58, 59] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[66, 62, 59] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 53, 59] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[65, 64, 59] [126, 147, 173, 122, 200, 160, 190, 122, 164, 122, 200, 158, 205, 129, 178, 160]
[68, 54, 59] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[70, 52, 60] [184, 222, 138, 203, 122, 135, 164, 155, 122, 159, 122, 222, 122, 158, 188, 140]
[71, 71, 60] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[58, 62, 60] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[73, 70, 60] [156, 165, 192, 122, 177, 122, 204, 122, 153, 122, 156, 193, 123, 122, 192, 122]
[57, 71, 60] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[59, 69, 60] [145, 191, 194, 136, 177, 122, 223, 122, 153, 122, 156, 203, 123, 140, 219, 122]
[62, 68, 61] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 70, 61] [156, 165, 192, 122, 188, 122, 204, 122, 153, 122, 169, 193, 154, 122, 192, 145]
[69, 52, 61] [155, 204, 122, 201, 122, 169, 150, 155, 143, 155, 122, 187, 134, 182, 173, 140]
[55, 71, 61] [122, 122, 152, 122, 180, 175, 157, 122, 217, 122, 192, 122, 163, 167, 137, 122]
[103, 45, 61] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[64, 57, 61] [148, 161, 122, 179, 122, 135, 122, 155, 122, 155, 122, 142, 122, 171, 132, 140]
[66, 62, 61] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[72, 51, 61] [195, 195, 137, 183, 122, 135, 144, 155, 122, 170, 122, 212, 122, 137, 161, 146]
[75, 57, 61] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 60, 61] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[73, 82, 62] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 66, 62] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[58, 62, 62] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[67, 54, 62] [148, 136, 122, 160, 122, 225, 122, 175, 154, 155, 166, 132, 217, 137, 122, 167]
[56, 64, 62] [155, 204, 122, 201, 122, 225, 150, 175, 154, 155, 166, 187, 217, 182, 173, 167]
[71, 71, 62] [122, 122, 152, 122, 191, 185, 157, 122, 207, 122, 205, 122, 194, 133, 137, 122]
[71, 57, 62] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 73, 62] [129, 122, 152, 122, 199, 126, 157, 122, 153, 122, 182, 122, 185, 122, 137, 179]
[67, 55, 62] [158, 136, 122, 160, 122, 145, 122, 171, 122, 165, 122, 132, 145, 137, 122, 173]
[70, 52, 62] [176, 153, 122, 162, 122, 215, 122, 162, 165, 167, 152, 167, 186, 151, 122, 159]
[59, 62, 62] [176, 153, 122, 162, 122, 225, 122, 175, 154, 167, 166, 167, 217, 137, 122, 167]
[69, 59, 62] [122, 122, 152, 122, 202, 196, 157, 122, 196, 122, 218, 122, 226, 122, 137, 140]
[56, 65, 62] [166, 178, 122, 181, 122, 145, 130, 171, 122, 165, 122, 177, 145, 147, 146, 173]
[71, 61, 62] [187, 136, 189, 160, 196, 135, 146, 155, 122, 155, 147, 163, 145, 137, 122, 218]
[74, 67, 62] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[62, 116, 62] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 60, 63] [184, 222, 138, 203, 122, 135, 164, 155, 122, 159, 122, 222, 122, 158, 188, 140]
[69, 65, 63] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[41, 91, 63] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 71, 63] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[64, 57, 63] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 72, 63] [177, 122, 190, 122, 189, 150, 166, 122, 174, 122, 187, 174, 174, 122, 140, 185]
[68, 53, 63] [166, 204, 122, 201, 122, 215, 150, 165, 165, 157, 152, 187, 186, 182, 173, 153]
[57, 72, 63] [177, 165, 192, 122, 185, 122, 204, 122, 153, 122, 156, 193, 123, 122, 192, 185]
[57, 62, 63] [155, 204, 122, 201, 122, 205, 150, 155, 175, 155, 139, 187, 154, 185, 173, 140]
[74, 50, 63] [195, 195, 137, 183, 122, 135, 144, 155, 122, 170, 122, 212, 122, 137, 161, 146]
[72, 51, 63] [195, 195, 137, 183, 122, 215, 144, 159, 165, 170, 152, 212, 186, 151, 161, 146]
[59, 69, 63] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[66, 62, 63] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[60, 61, 63] [195, 195, 137, 183, 122, 179, 144, 165, 132, 170, 134, 212, 165, 147, 161, 153]
[58, 62, 63] [184, 222, 138, 203, 122, 215, 164, 162, 165, 167, 152, 222, 186, 161, 188, 159]
[62, 59, 63] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 158, 188, 167]
[14, 14, 63] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 65, 63] [148, 161, 122, 179, 122, 179, 122, 165, 143, 155, 134, 142, 165, 171, 132, 153]
[71, 71, 63] [195, 156, 210, 122, 177, 122, 198, 122, 153, 122, 156, 218, 123, 129, 180, 171]
[54, 67, 63] [148, 136, 122, 160, 122, 225, 122, 182, 154, 163, 166, 132, 217, 137, 122, 187]
[70, 66, 63] [148, 136, 170, 160, 186, 135, 152, 155, 122, 155, 152, 138, 134, 137, 125, 165]
[51, 81, 63] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[63, 58, 63] [184, 222, 138, 203, 122, 179, 164, 165, 132, 159, 134, 222, 165, 158, 188, 153]
[66, 56, 64] [195, 195, 137, 183, 122, 190, 144, 182, 132, 170, 148, 212, 197, 137, 161, 187]
[56, 64, 64] [166, 204, 122, 201, 122, 225, 150, 182, 154, 163, 166, 187, 217, 182, 173, 187]
[66, 55, 64] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 171, 188, 167]
[69, 52, 64] [166, 178, 122, 181, 122, 169, 130, 155, 143, 157, 122, 177, 134, 161, 146, 140]
[69, 53, 64] [195, 195, 137, 183, 122, 179, 144, 171, 132, 170, 134, 212, 165, 137, 161, 173]
[64, 57, 64] [184, 222, 138, 203, 122, 225, 164, 175, 165, 159, 166, 222, 217, 158, 188, 167]
[65, 57, 64] [195, 195, 137, 183, 122, 190, 144, 182, 132, 170, 148, 212, 197, 137, 161, 187]
[54, 68, 64] [158, 136, 122, 160, 122, 190, 122, 182, 122, 165, 148, 132, 197, 137, 122, 187]
[65, 56, 64] [184, 222, 138, 203, 122, 215, 164, 165, 165, 159, 152, 222, 186, 171, 188, 153]
[68, 60, 64] [145, 191, 194, 136, 189, 150, 223, 122, 174, 122, 187, 203, 174, 140, 219, 126]
[70, 52, 64] [195, 195, 137, 183, 122, 215, 144, 162, 165, 170, 152, 212, 186, 151, 161, 159]
[69, 68, 64] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[47, 72, 64] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[57, 62, 64] [155, 204, 122, 201, 122, 205, 150, 155, 175, 155, 139, 187, 154, 185, 173, 140]
[55, 66, 64] [166, 204, 122, 201, 122, 190, 150, 182, 132, 165, 148, 187, 197, 182, 173, 187]
[69, 59, 65] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[70, 67, 65] [166, 178, 169, 181, 197, 145, 132, 171, 122, 165, 165, 177, 165, 147, 146, 199]
[17, 71, 65] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[67, 54, 65] [184, 222, 138, 203, 122, 225, 164, 175, 165, 159, 166, 222, 217, 182, 188, 167]
[62, 59, 65] [166, 178, 122, 181, 122, 225, 130, 175, 154, 157, 166, 177, 217, 147, 146, 167]
[66, 62, 65] [122, 122, 152, 122, 202, 196, 157, 122, 196, 122, 218, 122, 226, 122, 137, 140]
[71, 51, 65] [195, 222, 138, 203, 122, 169, 164, 155, 143, 170, 122, 222, 134, 161, 188, 146]
[72, 51, 65] [195, 195, 137, 183, 122, 215, 144, 162, 165, 170, 152, 212, 186, 151, 161, 159]
[76, 52, 65] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 68, 65] [156, 165, 192, 122, 177, 122, 204, 122, 153, 122, 156, 193, 123, 122, 192, 122]
[58, 62, 65] [184, 222, 138, 203, 122, 215, 164, 162, 165, 167, 152, 222, 186, 158, 188, 159]
[61, 60, 65] [166, 178, 122, 181, 122, 179, 130, 165, 132, 157, 134, 177, 165, 147, 146, 153]
[71, 71, 65] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[55, 65, 65] [155, 204, 122, 201, 122, 179, 150, 165, 132, 155, 134, 187, 165, 182, 173, 153]
[75, 57, 65] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 53, 65] [184, 222, 138, 203, 122, 215, 164, 165, 165, 159, 152, 222, 186, 161, 188, 153]
[57, 61, 65] [148, 161, 122, 179, 122, 159, 122, 155, 153, 155, 122, 142, 122, 195, 132, 140]
[57, 71, 65] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[68, 54, 65] [195, 222, 138, 203, 122, 225, 164, 182, 154, 170, 166, 222, 217, 158, 188, 187]
[69, 52, 65] [184, 222, 138, 203, 122, 215, 164, 159, 165, 159, 152, 222, 186, 182, 188, 140]
[56, 64, 65] [166, 204, 122, 201, 122, 225, 150, 182, 154, 163, 166, 187, 217, 182, 173, 187]
[67, 55, 65] [195, 222, 138, 203, 122, 225, 164, 182, 154, 170, 166, 222, 217, 158, 188, 187]
[59, 62, 66] [216, 170, 136, 164, 122, 225, 125, 184, 154, 191, 166, 202, 217, 137, 135, 212]
[59, 69, 66] [145, 191, 194, 136, 191, 185, 223, 122, 207, 122, 205, 203, 194, 140, 219, 122]
[64, 57, 66] [184, 222, 138, 203, 122, 215, 164, 165, 165, 159, 152, 222, 186, 161, 188, 153]
[63, 58, 66] [184, 222, 138, 203, 122, 215, 164, 165, 165, 159, 152, 222, 186, 158, 188, 153]
[57, 62, 66] [158, 204, 122, 201, 122, 205, 150, 171, 175, 165, 139, 187, 154, 185, 173, 173]
[68, 60, 66] [145, 191, 194, 136, 189, 150, 223, 122, 174, 122, 187, 203, 174, 140, 219, 126]
[54, 67, 66] [148, 161, 122, 179, 122, 190, 122, 182, 132, 163, 148, 142, 197, 171, 132, 187]
[56, 63, 66] [155, 204, 122, 201, 122, 215, 150, 182, 165, 163, 152, 187, 197, 182, 173, 187]
[75, 58, 66] [122, 122, 152, 122, 188, 122, 157, 122, 153, 122, 169, 122, 154, 122, 137, 145]
[70, 66, 66] [155, 204, 122, 201, 122, 135, 150, 155, 122, 155, 122, 187, 122, 182, 173, 140]
[61, 59, 66] [148, 161, 122, 179, 122, 215, 122, 159, 165, 155, 152, 142, 186, 171, 132, 140]
[69, 59, 67] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[54, 66, 67] [148, 161, 122, 179, 122, 179, 122, 165, 132, 155, 134, 142, 165, 171, 132, 153]
[61, 60, 67] [184, 222, 138, 203, 122, 225, 164, 175, 154, 165, 166, 222, 217, 158, 188, 173]
[62, 59, 67] [176, 178, 122, 181, 122, 225, 130, 175, 154, 167, 166, 177, 217, 147, 146, 167]
[70, 62, 67] [187, 122, 189, 122, 196, 122, 157, 134, 153, 127, 156, 163, 145, 122, 137, 218]
[70, 73, 67] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[69, 69, 67] [148, 136, 122, 160, 122, 190, 122, 182, 122, 163, 148, 132, 197, 137, 122, 187]
[54, 68, 67] [169, 136, 122, 160, 122, 155, 122, 188, 122, 176, 130, 132, 177, 137, 122, 206]
[66, 62, 67] [122, 122, 152, 122, 202, 196, 157, 122, 196, 122, 218, 122, 226, 122, 137, 140]
[70, 67, 67] [158, 204, 122, 201, 122, 145, 150, 171, 122, 165, 122, 187, 145, 182, 173, 173]
[71, 58, 67] [156, 165, 192, 160, 163, 135, 204, 155, 122, 155, 122, 193, 122, 137, 192, 140]
[72, 51, 67] [176, 153, 122, 162, 122, 135, 122, 162, 122, 167, 122, 167, 122, 137, 122, 159]
[66, 55, 67] [184, 222, 138, 203, 122, 215, 164, 165, 165, 159, 152, 222, 186, 161, 188, 153]
[67, 53, 67] [155, 204, 122, 201, 122, 215, 150, 159, 165, 155, 152, 187, 186, 206, 173, 140]
[72, 50, 67] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 171, 146, 140]
[65, 56, 68] [166, 178, 122, 181, 122, 179, 130, 165, 132, 157, 134, 177, 165, 147, 146, 153]
[55, 65, 68] [166, 204, 122, 201, 122, 190, 150, 182, 122, 163, 148, 187, 197, 182, 173, 187]
[67, 54, 68] [184, 222, 138, 203, 122, 145, 164, 171, 122, 165, 122, 222, 145, 158, 188, 173]
[70, 52, 68] [148, 136, 122, 160, 122, 225, 122, 175, 165, 155, 166, 132, 217, 151, 122, 167]
[60, 69, 68] [137, 122, 171, 122, 177, 122, 171, 122, 153, 122, 156, 148, 123, 122, 152, 132]
[69, 49, 68] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[68, 60, 68] [145, 191, 194, 136, 189, 155, 223, 122, 237, 122, 187, 203, 174, 236, 219, 126]
[58, 62, 68] [195, 195, 137, 183, 122, 169, 144, 162, 143, 170, 122, 212, 134, 161, 161, 159]
[60, 61, 68] [195, 195, 137, 183, 122, 225, 144, 182, 154, 170, 166, 212, 217, 147, 161, 187]
[64, 57, 68] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 158, 188, 167]
[56, 64, 68] [184, 222, 138, 203, 122, 225, 164, 182, 154, 165, 166, 222, 217, 158, 188, 187]
[76, 55, 68] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 69, 68] [122, 122, 152, 122, 179, 140, 157, 122, 184, 122, 174, 122, 143, 143, 137, 122]
[62, 67, 69] [145, 191, 194, 136, 177, 122, 223, 122, 153, 122, 156, 203, 123, 140, 219, 122]
[68, 53, 69] [176, 178, 122, 181, 122, 215, 130, 162, 165, 167, 152, 177, 186, 151, 146, 159]
[63, 58, 69] [166, 178, 122, 181, 122, 225, 130, 175, 154, 157, 166, 177, 217, 147, 146, 167]
[69, 59, 69] [126, 147, 173, 136, 177, 215, 190, 159, 165, 140, 156, 158, 186, 151, 178, 133]
[57, 62, 69] [155, 204, 122, 201, 122, 169, 150, 155, 143, 155, 122, 187, 134, 182, 173, 140]
[69, 68, 69] [148, 161, 122, 179, 122, 179, 122, 165, 132, 155, 134, 142, 165, 171, 132, 153]
[85, 34, 69] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[71, 61, 69] [187, 147, 189, 160, 196, 135, 190, 155, 131, 155, 147, 163, 145, 137, 178, 218]
[69, 52, 69] [195, 222, 138, 203, 122, 169, 164, 155, 143, 170, 122, 222, 134, 161, 188, 146]
[63, 57, 69] [155, 204, 122, 201, 122, 215, 150, 159, 165, 155, 152, 187, 186, 182, 173, 140]
[73, 50, 69] [176, 178, 122, 181, 122, 135, 130, 162, 122, 167, 122, 177, 122, 147, 146, 159]
[76, 53, 69] [122, 157, 155, 131, 177, 122, 196, 122, 173, 122, 156, 133, 123, 188, 190, 122]
[61, 60, 69] [166, 178, 122, 181, 122, 225, 130, 175, 154, 157, 166, 177, 217, 147, 146, 167]
[70, 72, 69] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[55, 66, 69] [176, 204, 122, 201, 122, 190, 150, 182, 122, 167, 148, 187, 197, 182, 173, 187]
[54, 67, 69] [158, 161, 122, 179, 122, 190, 122, 182, 132, 165, 148, 142, 197, 171, 132, 187]
[71, 71, 70] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[66, 62, 70] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[70, 49, 70] [176, 153, 122, 162, 122, 135, 122, 162, 122, 167, 122, 167, 122, 137, 122, 159]
[68, 60, 70] [145, 191, 194, 136, 189, 150, 223, 122, 174, 122, 187, 203, 174, 140, 219, 126]
[66, 63, 70] [122, 122, 152, 122, 188, 122, 157, 122, 153, 122, 169, 122, 154, 122, 137, 145]
[74, 67, 70] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 70, 70] [227, 173, 174, 134, 177, 122, 210, 200, 163, 202, 156, 183, 136, 164, 205, 245]
[71, 59, 70] [166, 187, 191, 198, 174, 135, 185, 155, 131, 155, 122, 183, 122, 206, 166, 152]
[62, 59, 70] [166, 178, 122, 181, 122, 190, 130, 182, 132, 163, 148, 177, 197, 147, 146, 187]
