[16, 14, 8][122, 99, 135, 99, 99, 99, 151, 132, 106, 114, 99, 123, 99, 102, 99, 99, 111, 151, 140, 165, 114, 114, 100, 139, 131, 99, 147, 99, 102, 99, 99, 148]
[17, 14, 8][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 15, 8][113, 100, 113, 99, 102, 104, 99, 99, 107, 101, 102, 99, 99, 99, 99, 99, 99, 99, 108, 99, 99, 115, 110, 112, 99, 99, 99, 99, 99, 105, 99, 99]
[15, 15, 8][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 15, 8][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 15, 8][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[13, 16, 8][108, 99, 121, 106, 102, 106, 118, 123, 118, 99, 99, 120, 99, 123, 117, 99, 100, 140, 138, 139, 100, 116, 101, 115, 116, 99, 133, 99, 99, 99, 99, 120]
[14, 16, 8][108, 99, 125, 99, 99, 101, 148, 135, 117, 99, 99, 122, 99, 104, 99, 99, 103, 145, 148, 151, 114, 119, 99, 134, 124, 99, 141, 99, 103, 99, 99, 134]
[15, 16, 8][99, 99, 99, 110, 99, 99, 99, 110, 99, 99, 99, 99, 113, 100, 99, 117, 99, 99, 99, 104, 103, 99, 109, 99, 99, 105, 99, 114, 99, 99, 113, 99]
[16, 16, 8][99, 99, 99, 109, 99, 99, 99, 101, 99, 118, 99, 99, 113, 101, 99, 121, 103, 99, 99, 109, 118, 99, 115, 103, 101, 104, 99, 117, 103, 103, 115, 99]
[17, 16, 8][99, 115, 99, 132, 99, 99, 99, 99, 99, 99, 99, 99, 113, 99, 112, 111, 99, 99, 99, 102, 99, 99, 113, 99, 134, 115, 99, 99, 120, 99, 108, 101]
[13, 17, 8][99, 121, 99, 126, 102, 99, 99, 99, 99, 103, 99, 103, 108, 111, 134, 110, 110, 99, 99, 99, 99, 99, 104, 99, 140, 138, 101, 105, 125, 99, 108, 110]
[14, 17, 8][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 8][99, 100, 99, 101, 103, 99, 99, 104, 99, 105, 106, 99, 105, 125, 122, 105, 99, 99, 99, 99, 99, 99, 103, 99, 99, 119, 99, 121, 99, 99, 111, 99]
[16, 19, 8][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 12, 9][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[19, 12, 9][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 13, 9][109, 99, 117, 105, 102, 102, 125, 118, 109, 99, 99, 103, 106, 107, 100, 99, 99, 126, 139, 124, 108, 117, 107, 128, 104, 99, 105, 99, 99, 108, 99, 118]
[15, 14, 9][122, 99, 125, 99, 118, 106, 124, 106, 117, 120, 110, 104, 99, 99, 99, 99, 110, 109, 132, 122, 110, 111, 99, 134, 110, 99, 99, 99, 99, 102, 99, 124]
[16, 14, 9][123, 99, 129, 99, 116, 99, 121, 99, 100, 121, 100, 103, 99, 99, 99, 99, 99, 104, 118, 124, 113, 111, 104, 136, 110, 99, 99, 99, 103, 109, 99, 133]
[17, 14, 9][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 15, 9][115, 100, 116, 99, 102, 107, 103, 102, 110, 101, 102, 101, 99, 102, 99, 99, 99, 110, 126, 106, 99, 119, 110, 125, 99, 99, 107, 99, 102, 105, 99, 105]
[15, 15, 9][121, 103, 118, 102, 112, 102, 126, 100, 110, 120, 119, 109, 99, 99, 99, 102, 108, 115, 130, 108, 103, 115, 116, 134, 99, 99, 99, 99, 108, 108, 99, 114]
[16, 15, 9][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 16, 9][99, 99, 99, 99, 99, 99, 130, 114, 99, 118, 99, 99, 110, 102, 99, 116, 111, 99, 99, 129, 120, 99, 99, 104, 110, 106, 99, 123, 99, 99, 107, 99]
[17, 16, 9][99, 111, 103, 119, 99, 99, 99, 99, 100, 99, 99, 99, 104, 99, 104, 117, 106, 99, 99, 99, 99, 99, 111, 99, 113, 110, 99, 99, 106, 116, 111, 99]
[15, 17, 9][99, 103, 99, 108, 99, 99, 132, 118, 99, 118, 99, 99, 117, 99, 99, 117, 109, 99, 99, 128, 121, 99, 115, 104, 112, 104, 113, 123, 99, 107, 117, 99]
[12, 18, 9][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 18, 9][99, 123, 99, 126, 99, 99, 99, 99, 99, 119, 99, 110, 115, 100, 118, 117, 120, 99, 99, 99, 99, 99, 110, 99, 140, 133, 113, 111, 137, 99, 109, 114]
[17, 18, 9][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 18, 9][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 12, 10][114, 102, 110, 102, 122, 114, 103, 109, 124, 99, 99, 111, 99, 111, 108, 99, 99, 99, 107, 99, 99, 118, 107, 102, 101, 99, 99, 99, 111, 103, 99, 99]
[17, 13, 10][111, 99, 124, 99, 104, 100, 127, 118, 109, 99, 99, 106, 99, 103, 99, 99, 99, 126, 139, 135, 115, 117, 99, 128, 113, 99, 105, 99, 99, 99, 99, 128]
[16, 14, 10][124, 99, 127, 99, 116, 99, 121, 111, 104, 119, 100, 117, 99, 99, 99, 99, 99, 115, 117, 126, 113, 112, 100, 136, 110, 99, 99, 99, 99, 109, 99, 122]
[14, 15, 10][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[15, 15, 10][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 16, 10][99, 109, 101, 108, 99, 99, 99, 99, 101, 103, 102, 99, 100, 124, 123, 119, 116, 99, 99, 99, 99, 99, 103, 99, 104, 128, 99, 111, 99, 124, 117, 99]
[17, 16, 10][99, 109, 105, 108, 99, 99, 99, 99, 99, 111, 99, 99, 99, 99, 99, 123, 122, 99, 99, 99, 99, 99, 105, 99, 104, 117, 99, 99, 99, 123, 113, 99]
[14, 17, 10][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 10][99, 99, 99, 108, 99, 99, 119, 125, 99, 117, 99, 99, 115, 125, 108, 112, 111, 100, 99, 113, 104, 99, 103, 99, 99, 112, 107, 123, 99, 108, 114, 99]
[18, 17, 10][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 18, 10][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 19, 10][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[8, 0, 11][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 11, 11][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[21, 11, 11][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[27, 11, 11][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 12, 11][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 11][99, 99, 99, 103, 99, 99, 123, 104, 99, 116, 99, 99, 108, 99, 103, 117, 120, 99, 99, 144, 123, 99, 99, 102, 134, 115, 101, 115, 101, 99, 108, 104]
[14, 15, 11][113, 100, 120, 102, 118, 106, 119, 117, 117, 99, 99, 110, 99, 111, 106, 101, 99, 125, 134, 129, 99, 123, 113, 125, 114, 99, 108, 99, 100, 103, 99, 122]
[15, 15, 11][114, 102, 115, 102, 112, 104, 99, 100, 109, 100, 103, 99, 99, 99, 99, 101, 99, 99, 109, 99, 99, 116, 113, 110, 99, 99, 99, 99, 99, 104, 99, 99]
[16, 15, 11][99, 107, 99, 105, 114, 99, 99, 110, 108, 105, 99, 99, 103, 127, 129, 112, 117, 99, 99, 102, 112, 99, 104, 99, 108, 130, 99, 120, 104, 99, 121, 99]
[17, 15, 11][99, 99, 99, 106, 108, 99, 125, 108, 99, 121, 99, 99, 116, 99, 113, 117, 117, 99, 99, 144, 123, 99, 99, 105, 136, 114, 116, 120, 115, 99, 110, 103]
[13, 16, 11][114, 99, 117, 102, 118, 106, 103, 109, 111, 99, 99, 106, 99, 111, 110, 99, 99, 110, 112, 114, 99, 120, 107, 112, 105, 99, 105, 99, 99, 103, 99, 102]
[14, 16, 11][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 16, 11][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 18, 11][99, 99, 99, 99, 99, 99, 122, 101, 99, 116, 99, 99, 115, 121, 101, 112, 112, 106, 99, 138, 109, 99, 99, 99, 116, 111, 123, 123, 99, 99, 110, 101]
[27, 11, 12][109, 100, 115, 103, 112, 104, 118, 107, 117, 99, 99, 99, 99, 99, 99, 102, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 107, 99, 99]
[18, 12, 12][120, 100, 128, 102, 116, 99, 102, 100, 113, 104, 99, 106, 99, 99, 104, 101, 99, 105, 114, 120, 99, 118, 115, 123, 105, 99, 99, 99, 105, 108, 99, 111]
[17, 13, 12][113, 99, 116, 105, 106, 102, 105, 113, 106, 99, 99, 108, 106, 107, 107, 99, 99, 112, 115, 116, 99, 121, 109, 113, 104, 99, 109, 99, 99, 108, 99, 100]
[19, 13, 12][120, 116, 118, 99, 108, 106, 99, 99, 131, 99, 104, 123, 99, 99, 104, 103, 102, 99, 99, 99, 99, 115, 100, 99, 99, 99, 99, 99, 119, 118, 99, 99]
[18, 14, 12][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[19, 14, 12][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[14, 15, 12][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[15, 16, 12][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 16, 12][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 17, 12][99, 99, 99, 108, 101, 99, 99, 112, 99, 100, 99, 99, 112, 110, 105, 114, 99, 99, 99, 105, 103, 99, 110, 99, 100, 105, 99, 114, 99, 102, 118, 99]
[17, 17, 12][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 18, 12][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[23, 2, 13][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 12, 13][130, 111, 123, 99, 129, 125, 102, 99, 139, 104, 122, 117, 99, 104, 119, 100, 105, 105, 114, 107, 99, 116, 99, 123, 108, 99, 99, 99, 126, 114, 99, 111]
[19, 12, 13][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 13, 13][118, 99, 122, 99, 128, 102, 120, 106, 116, 105, 103, 99, 99, 99, 103, 101, 99, 99, 119, 106, 99, 116, 114, 122, 99, 99, 99, 99, 99, 99, 99, 107]
[19, 13, 13][134, 117, 112, 99, 111, 125, 99, 99, 128, 120, 149, 127, 99, 99, 99, 99, 115, 108, 106, 99, 99, 114, 99, 129, 110, 99, 99, 99, 144, 126, 99, 113]
[16, 14, 13][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 13][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 15, 13][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[15, 15, 13][115, 103, 119, 102, 106, 99, 117, 100, 108, 111, 104, 101, 99, 99, 99, 105, 99, 99, 119, 107, 99, 117, 119, 126, 99, 99, 99, 99, 105, 101, 99, 105]
[16, 15, 13][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 15, 13][99, 110, 99, 118, 101, 99, 99, 115, 99, 99, 99, 99, 114, 110, 113, 113, 99, 99, 99, 99, 99, 99, 110, 99, 113, 112, 99, 113, 104, 102, 118, 99]
[13, 17, 13][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 17, 13][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 13][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 18, 13][99, 112, 99, 120, 99, 99, 99, 120, 99, 99, 99, 99, 122, 103, 107, 115, 100, 99, 99, 99, 99, 100, 109, 99, 131, 114, 100, 113, 113, 112, 112, 99]
[17, 24, 13][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 12, 14][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 13, 14][117, 102, 125, 105, 108, 99, 99, 104, 111, 99, 99, 124, 105, 99, 109, 101, 99, 111, 99, 118, 99, 121, 112, 99, 113, 99, 108, 99, 107, 107, 99, 105]
[16, 14, 14][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[16, 15, 14][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 16, 14][99, 102, 99, 116, 99, 99, 109, 120, 99, 99, 99, 99, 122, 103, 103, 115, 100, 99, 99, 125, 99, 100, 109, 99, 127, 102, 104, 114, 102, 112, 112, 99]
[14, 18, 14][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[4, 26, 14][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[3, 3, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[25, 11, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 12, 15][108, 99, 136, 99, 106, 99, 125, 99, 118, 124, 101, 126, 99, 99, 99, 99, 119, 144, 148, 170, 142, 107, 99, 149, 124, 99, 126, 99, 99, 99, 99, 151]
[16, 13, 15][111, 99, 124, 99, 99, 108, 142, 126, 115, 99, 99, 128, 99, 125, 100, 99, 104, 156, 153, 165, 128, 111, 99, 132, 126, 99, 149, 99, 99, 99, 99, 140]
[17, 13, 15][117, 99, 128, 101, 108, 100, 134, 117, 115, 108, 103, 129, 99, 106, 109, 99, 111, 153, 152, 167, 139, 121, 110, 140, 126, 99, 145, 99, 107, 99, 99, 149]
[15, 14, 15][118, 99, 134, 104, 129, 106, 148, 125, 115, 122, 99, 117, 99, 102, 106, 99, 102, 136, 132, 156, 120, 114, 107, 133, 127, 99, 104, 99, 99, 99, 99, 142]
[16, 14, 15][113, 100, 119, 103, 123, 99, 99, 103, 113, 99, 99, 107, 99, 99, 99, 101, 99, 99, 99, 99, 99, 114, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 15][99, 99, 99, 113, 99, 99, 133, 129, 99, 99, 99, 99, 117, 103, 109, 108, 108, 99, 99, 125, 99, 99, 99, 99, 102, 99, 105, 125, 99, 99, 113, 102]
[18, 14, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 15, 15][115, 99, 142, 99, 115, 99, 139, 121, 125, 106, 99, 132, 99, 100, 99, 99, 112, 145, 136, 161, 120, 107, 99, 124, 131, 99, 123, 99, 99, 101, 99, 149]
[15, 15, 15][113, 99, 136, 99, 104, 99, 129, 112, 106, 122, 99, 124, 99, 99, 99, 99, 100, 139, 131, 163, 124, 107, 99, 133, 131, 99, 120, 99, 99, 100, 99, 156]
[16, 15, 15][99, 100, 99, 114, 99, 99, 107, 115, 99, 99, 99, 99, 115, 107, 111, 115, 102, 99, 99, 128, 104, 99, 109, 99, 128, 104, 99, 114, 99, 107, 116, 101]
[17, 15, 15][99, 102, 99, 116, 99, 99, 140, 133, 109, 101, 99, 99, 124, 100, 104, 110, 118, 102, 99, 125, 99, 99, 99, 99, 118, 105, 121, 125, 99, 101, 109, 101]
[13, 16, 15][113, 99, 131, 99, 107, 99, 149, 138, 122, 99, 99, 136, 99, 99, 113, 99, 105, 154, 133, 164, 107, 108, 99, 108, 130, 99, 141, 99, 99, 99, 99, 142]
[14, 16, 15][111, 99, 135, 99, 101, 99, 141, 129, 121, 101, 99, 137, 99, 99, 104, 99, 111, 150, 131, 167, 120, 110, 99, 120, 133, 99, 139, 99, 99, 99, 99, 151]
[17, 16, 15][99, 102, 114, 106, 99, 99, 111, 102, 117, 101, 99, 99, 102, 99, 99, 111, 99, 99, 99, 99, 99, 99, 105, 99, 99, 99, 99, 99, 99, 122, 106, 99]
[18, 16, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 17, 15][99, 99, 99, 100, 102, 99, 121, 123, 99, 106, 99, 99, 111, 111, 112, 112, 101, 99, 99, 119, 111, 99, 99, 99, 118, 115, 99, 119, 99, 99, 107, 99]
[14, 17, 15][99, 99, 99, 105, 101, 99, 109, 111, 99, 104, 99, 99, 111, 110, 105, 116, 99, 99, 99, 119, 115, 99, 110, 99, 119, 111, 99, 114, 101, 102, 118, 99]
[15, 17, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 15][99, 99, 99, 99, 99, 99, 134, 99, 99, 140, 99, 99, 100, 117, 99, 114, 126, 99, 100, 132, 139, 99, 99, 113, 99, 123, 99, 135, 99, 99, 109, 100]
[18, 17, 15][99, 99, 99, 99, 99, 99, 124, 99, 99, 156, 99, 99, 99, 99, 99, 118, 130, 99, 99, 126, 142, 99, 99, 122, 99, 118, 99, 135, 99, 99, 109, 103]
[13, 18, 15][99, 108, 99, 112, 99, 99, 124, 127, 99, 105, 99, 101, 118, 107, 121, 111, 106, 99, 99, 118, 105, 99, 101, 99, 118, 117, 114, 119, 99, 99, 113, 99]
[14, 18, 15][99, 112, 99, 112, 99, 99, 116, 118, 99, 121, 99, 102, 117, 99, 112, 122, 123, 99, 99, 121, 109, 99, 107, 105, 125, 121, 110, 119, 117, 99, 116, 107]
[17, 18, 15][99, 99, 99, 99, 99, 99, 137, 99, 99, 137, 99, 99, 107, 106, 99, 114, 124, 103, 99, 131, 134, 99, 99, 105, 99, 121, 114, 134, 99, 99, 105, 99]
[12, 20, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 20, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[10, 22, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 29, 15][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 12, 16][113, 99, 136, 99, 118, 104, 137, 115, 110, 123, 99, 123, 99, 102, 99, 99, 121, 150, 157, 173, 147, 104, 99, 149, 134, 99, 134, 99, 99, 99, 99, 151]
[18, 12, 16][114, 99, 140, 99, 112, 99, 129, 106, 109, 139, 101, 124, 99, 99, 99, 99, 128, 146, 152, 176, 151, 104, 99, 158, 134, 99, 130, 99, 108, 99, 99, 159]
[16, 13, 16][122, 99, 134, 100, 139, 108, 147, 126, 121, 107, 99, 128, 99, 125, 104, 99, 113, 159, 162, 170, 144, 111, 113, 140, 139, 99, 153, 99, 101, 99, 99, 144]
[17, 13, 16][120, 99, 138, 99, 120, 100, 139, 120, 120, 123, 103, 129, 99, 106, 99, 99, 119, 155, 156, 173, 147, 110, 99, 149, 139, 99, 149, 99, 111, 99, 99, 153]
[19, 13, 16][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 14, 16][122, 99, 137, 99, 121, 103, 148, 127, 115, 128, 99, 129, 99, 99, 99, 99, 120, 150, 143, 172, 133, 107, 99, 138, 135, 99, 144, 99, 99, 99, 99, 149]
[16, 14, 16][120, 100, 136, 103, 123, 100, 140, 131, 114, 120, 101, 130, 99, 99, 99, 99, 110, 151, 139, 175, 137, 114, 112, 140, 141, 99, 145, 99, 108, 99, 99, 158]
[17, 14, 16][99, 99, 104, 113, 115, 99, 145, 129, 99, 116, 99, 99, 117, 103, 109, 113, 133, 99, 99, 144, 117, 99, 99, 102, 140, 108, 112, 125, 99, 102, 113, 114]
[18, 14, 16][99, 106, 99, 117, 99, 99, 99, 111, 99, 99, 99, 99, 117, 105, 101, 113, 99, 99, 99, 99, 99, 99, 110, 99, 104, 102, 99, 110, 99, 108, 114, 99]
[14, 15, 16][116, 99, 147, 99, 128, 100, 156, 123, 132, 113, 99, 138, 99, 100, 112, 99, 114, 148, 148, 169, 133, 107, 99, 129, 140, 99, 139, 99, 100, 101, 99, 158]
[15, 15, 16][115, 99, 135, 99, 112, 99, 148, 131, 109, 129, 103, 132, 99, 99, 99, 99, 118, 152, 142, 172, 137, 104, 99, 137, 140, 99, 143, 99, 109, 100, 99, 161]
[16, 15, 16][99, 99, 99, 114, 99, 99, 155, 126, 99, 99, 99, 99, 118, 104, 111, 112, 125, 99, 102, 142, 113, 99, 99, 99, 142, 106, 123, 114, 99, 99, 108, 109]
