[16, 14, 8][124, 142, 112, 115, 97, 101, 112, 103, 98, 97, 119, 151, 133, 97, 114, 157, 97, 138, 97, 112, 115, 121, 119, 174, 134, 123, 97, 123, 112, 147, 98, 97]
[17, 14, 8][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 15, 8][97, 110, 106, 107, 97, 108, 115, 97, 97, 97, 110, 103, 97, 97, 97, 100, 97, 99, 110, 102, 97, 97, 119, 104, 102, 98, 97, 115, 97, 116, 97, 97]
[15, 15, 8][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 15, 8][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 15, 8][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[13, 16, 8][97, 135, 97, 129, 97, 97, 102, 97, 97, 97, 97, 117, 133, 97, 97, 128, 108, 136, 104, 97, 104, 97, 103, 129, 151, 104, 97, 107, 97, 100, 124, 97]
[14, 16, 8][97, 145, 97, 124, 97, 97, 105, 97, 97, 97, 97, 142, 123, 97, 99, 124, 97, 144, 105, 97, 114, 128, 97, 136, 136, 101, 97, 121, 97, 118, 102, 97]
[15, 16, 8][97, 97, 108, 97, 114, 102, 97, 122, 103, 104, 97, 97, 101, 115, 107, 97, 97, 97, 97, 104, 97, 103, 97, 100, 97, 97, 122, 97, 119, 100, 97, 112]
[16, 16, 8][101, 97, 108, 97, 114, 102, 97, 140, 121, 111, 99, 97, 101, 115, 107, 97, 97, 97, 97, 104, 97, 106, 97, 107, 97, 97, 125, 97, 128, 138, 97, 115]
[17, 16, 8][97, 97, 97, 97, 100, 99, 97, 122, 114, 141, 101, 97, 115, 106, 108, 97, 97, 130, 97, 97, 97, 97, 97, 97, 97, 121, 113, 97, 97, 97, 110, 133]
[13, 17, 8][103, 97, 97, 97, 135, 97, 97, 119, 118, 172, 97, 97, 99, 109, 118, 97, 101, 119, 103, 104, 108, 122, 97, 97, 101, 132, 107, 98, 97, 97, 139, 131]
[14, 17, 8][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 8][97, 97, 97, 105, 135, 97, 106, 99, 103, 118, 97, 97, 101, 111, 105, 97, 111, 97, 115, 97, 97, 117, 97, 97, 102, 97, 113, 109, 97, 97, 130, 102]
[16, 19, 8][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 12, 9][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[19, 12, 9][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 13, 9][97, 134, 115, 121, 97, 108, 111, 97, 97, 97, 97, 145, 109, 101, 97, 135, 111, 97, 104, 97, 106, 113, 115, 140, 140, 97, 97, 131, 97, 108, 102, 97]
[15, 14, 9][121, 120, 124, 112, 97, 105, 107, 97, 101, 97, 105, 131, 97, 97, 97, 128, 97, 98, 97, 118, 103, 102, 124, 140, 108, 125, 97, 137, 123, 124, 97, 97]
[16, 14, 9][127, 117, 118, 100, 97, 107, 114, 114, 108, 97, 122, 120, 97, 97, 97, 120, 97, 97, 97, 118, 103, 106, 124, 147, 102, 124, 97, 121, 132, 155, 97, 97]
[17, 14, 9][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 15, 9][97, 124, 106, 123, 97, 108, 115, 97, 97, 97, 110, 119, 113, 97, 97, 107, 102, 112, 110, 102, 103, 99, 119, 123, 126, 98, 97, 121, 97, 116, 102, 97]
[15, 15, 9][112, 130, 105, 108, 97, 108, 117, 97, 101, 97, 126, 135, 97, 101, 97, 132, 102, 106, 111, 109, 109, 111, 118, 135, 118, 106, 97, 128, 106, 154, 97, 97]
[16, 15, 9][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 16, 9][118, 97, 119, 97, 122, 103, 97, 134, 119, 102, 97, 110, 114, 111, 121, 109, 103, 97, 97, 107, 97, 119, 100, 115, 97, 105, 124, 97, 137, 113, 114, 112]
[17, 16, 9][97, 97, 97, 97, 97, 110, 97, 110, 115, 117, 120, 97, 104, 99, 97, 97, 97, 132, 103, 97, 97, 97, 97, 97, 97, 106, 115, 97, 97, 99, 99, 129]
[15, 17, 9][119, 97, 122, 97, 119, 100, 97, 137, 112, 114, 104, 114, 119, 116, 126, 113, 97, 98, 97, 101, 97, 136, 101, 112, 98, 97, 125, 97, 128, 129, 107, 120]
[12, 18, 9][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 18, 9][105, 97, 97, 97, 124, 115, 97, 140, 126, 159, 141, 97, 97, 109, 118, 97, 97, 124, 108, 97, 116, 143, 97, 97, 97, 97, 116, 97, 101, 132, 109, 127]
[17, 18, 9][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 18, 9][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 12, 10][97, 112, 111, 118, 97, 111, 123, 97, 97, 101, 97, 103, 102, 101, 97, 98, 118, 111, 123, 109, 111, 97, 115, 99, 131, 123, 97, 109, 97, 97, 102, 97]
[17, 13, 10][119, 134, 111, 121, 97, 97, 110, 97, 97, 97, 97, 145, 109, 97, 100, 135, 101, 97, 97, 111, 110, 113, 114, 142, 127, 120, 97, 131, 110, 116, 102, 97]
[16, 14, 10][113, 126, 116, 102, 97, 107, 114, 97, 97, 97, 115, 124, 102, 97, 97, 133, 97, 101, 97, 106, 108, 101, 124, 157, 109, 135, 97, 121, 112, 123, 97, 97]
[14, 15, 10][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[15, 15, 10][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 16, 10][98, 97, 102, 105, 135, 119, 106, 99, 108, 118, 118, 97, 102, 111, 108, 97, 111, 123, 115, 97, 97, 117, 97, 97, 104, 98, 116, 109, 97, 97, 130, 130]
[17, 16, 10][103, 97, 97, 97, 100, 117, 97, 108, 127, 109, 134, 97, 97, 97, 103, 97, 97, 130, 102, 97, 97, 97, 97, 97, 97, 97, 119, 97, 104, 114, 97, 133]
[14, 17, 10][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 10][108, 97, 107, 97, 126, 102, 97, 117, 127, 101, 109, 103, 117, 116, 125, 120, 123, 108, 97, 101, 101, 128, 97, 97, 117, 97, 116, 104, 97, 110, 121, 121]
[18, 17, 10][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 18, 10][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 19, 10][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[8, 0, 11][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 11, 11][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[21, 11, 11][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[27, 11, 11][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 12, 11][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 14, 11][119, 97, 105, 97, 129, 97, 97, 136, 128, 106, 113, 117, 120, 104, 129, 115, 97, 117, 97, 108, 97, 111, 97, 126, 97, 111, 123, 97, 139, 108, 113, 130]
[14, 15, 11][97, 136, 111, 123, 97, 111, 111, 97, 97, 97, 99, 139, 121, 101, 97, 132, 118, 124, 107, 109, 104, 110, 115, 140, 131, 107, 97, 127, 97, 114, 102, 97]
[15, 15, 11][97, 110, 106, 107, 97, 108, 115, 97, 97, 97, 110, 103, 97, 101, 97, 100, 102, 99, 110, 109, 97, 97, 119, 106, 102, 105, 97, 115, 97, 116, 97, 97]
[16, 15, 11][106, 97, 112, 109, 138, 101, 105, 129, 117, 116, 97, 97, 97, 116, 114, 97, 117, 97, 117, 111, 97, 105, 97, 112, 97, 115, 117, 118, 124, 99, 138, 111]
[17, 15, 11][121, 99, 109, 97, 126, 99, 97, 148, 124, 123, 114, 121, 125, 116, 134, 119, 97, 122, 97, 111, 97, 128, 97, 122, 97, 114, 124, 97, 134, 138, 105, 138]
[13, 16, 11][97, 117, 111, 115, 97, 111, 110, 97, 97, 97, 97, 110, 109, 101, 97, 100, 118, 117, 106, 109, 97, 97, 115, 126, 131, 107, 97, 107, 97, 100, 102, 97]
[14, 16, 11][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 16, 11][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 18, 11][110, 103, 97, 97, 123, 97, 97, 134, 113, 114, 109, 107, 132, 103, 129, 123, 97, 119, 97, 97, 107, 145, 97, 119, 109, 104, 117, 97, 106, 114, 114, 129]
[27, 11, 12][97, 104, 105, 104, 97, 108, 111, 105, 103, 97, 106, 97, 97, 101, 97, 122, 102, 99, 123, 109, 97, 97, 114, 106, 102, 107, 103, 103, 100, 100, 97, 98]
[18, 12, 12][112, 116, 113, 106, 97, 108, 120, 102, 111, 97, 113, 120, 97, 101, 97, 109, 102, 118, 107, 109, 103, 97, 121, 137, 103, 113, 97, 124, 106, 135, 97, 97]
[17, 13, 12][97, 120, 115, 112, 97, 108, 111, 97, 97, 97, 97, 110, 109, 101, 97, 101, 111, 117, 104, 97, 97, 97, 115, 126, 140, 104, 97, 107, 97, 100, 97, 97]
[19, 13, 12][97, 110, 97, 108, 97, 118, 114, 97, 100, 101, 121, 97, 97, 97, 97, 97, 97, 149, 129, 97, 109, 97, 110, 97, 97, 117, 97, 97, 97, 122, 97, 100]
[18, 14, 12][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[19, 14, 12][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[14, 15, 12][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[15, 16, 12][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 16, 12][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 17, 12][97, 97, 108, 97, 114, 103, 97, 122, 107, 104, 97, 97, 102, 116, 107, 97, 114, 97, 97, 115, 97, 103, 97, 100, 97, 100, 122, 97, 119, 100, 102, 112]
[17, 17, 12][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 18, 12][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[23, 2, 13][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 12, 13][112, 117, 113, 126, 97, 123, 140, 97, 105, 97, 134, 120, 97, 97, 97, 109, 97, 136, 138, 105, 116, 97, 121, 117, 116, 129, 97, 137, 106, 126, 116, 97]
[19, 12, 13][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 13, 13][110, 117, 117, 108, 97, 111, 113, 97, 97, 97, 109, 128, 97, 100, 97, 120, 109, 97, 109, 123, 97, 105, 125, 121, 106, 115, 97, 125, 112, 124, 97, 97]
[19, 13, 13][109, 120, 97, 111, 97, 118, 143, 97, 110, 101, 151, 97, 97, 97, 97, 97, 97, 149, 137, 97, 124, 115, 110, 97, 97, 117, 97, 132, 97, 168, 97, 100]
[16, 14, 13][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 14, 13][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 15, 13][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[15, 15, 13][110, 117, 117, 100, 97, 106, 113, 102, 97, 97, 109, 128, 97, 101, 97, 120, 97, 106, 108, 109, 97, 105, 125, 121, 106, 106, 97, 125, 112, 138, 97, 97]
[16, 15, 13][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 15, 13][97, 97, 102, 97, 114, 103, 97, 122, 107, 132, 97, 97, 102, 117, 106, 97, 114, 97, 97, 115, 97, 99, 97, 97, 97, 115, 118, 97, 113, 97, 107, 111]
[13, 17, 13][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 17, 13][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 13][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 18, 13][98, 97, 105, 97, 105, 109, 97, 115, 122, 133, 109, 97, 113, 117, 102, 97, 101, 130, 99, 97, 98, 109, 97, 97, 97, 116, 121, 97, 98, 100, 104, 133]
[17, 24, 13][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 12, 14][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 13, 14][97, 121, 108, 111, 97, 105, 112, 97, 97, 98, 97, 99, 113, 101, 97, 101, 97, 144, 105, 97, 102, 97, 114, 130, 112, 114, 97, 97, 97, 103, 97, 97]
[16, 14, 14][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[16, 15, 14][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 16, 14][104, 97, 105, 97, 110, 97, 97, 134, 113, 114, 101, 102, 132, 117, 123, 113, 101, 119, 97, 97, 97, 109, 97, 119, 97, 104, 121, 97, 106, 97, 107, 128]
[14, 18, 14][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[4, 26, 14][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[3, 3, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[25, 11, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 12, 15][125, 137, 97, 120, 103, 97, 108, 108, 124, 97, 107, 160, 97, 97, 101, 140, 97, 97, 97, 112, 115, 128, 102, 164, 131, 124, 97, 146, 115, 153, 100, 97]
[16, 13, 15][116, 143, 102, 121, 100, 97, 102, 97, 97, 97, 97, 155, 123, 97, 113, 156, 97, 135, 105, 98, 117, 121, 100, 147, 152, 117, 97, 129, 97, 103, 123, 97]
[17, 13, 15][121, 154, 100, 126, 107, 97, 108, 103, 102, 97, 100, 172, 113, 97, 110, 151, 97, 144, 106, 98, 119, 142, 103, 154, 169, 115, 97, 133, 97, 141, 115, 97]
[15, 14, 15][124, 142, 112, 117, 97, 107, 113, 97, 102, 97, 100, 151, 113, 100, 114, 157, 116, 107, 107, 116, 115, 121, 114, 174, 128, 132, 97, 132, 120, 116, 105, 97]
[16, 14, 15][97, 107, 106, 106, 97, 108, 115, 97, 97, 97, 97, 97, 97, 101, 97, 100, 102, 99, 108, 116, 97, 97, 114, 112, 102, 123, 97, 103, 97, 100, 97, 97]
[17, 14, 15][97, 97, 97, 97, 115, 97, 97, 121, 102, 97, 98, 114, 147, 102, 116, 140, 114, 118, 97, 97, 97, 110, 97, 104, 97, 97, 115, 97, 97, 97, 120, 118]
[18, 14, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 15, 15][125, 139, 118, 117, 97, 97, 103, 97, 102, 97, 97, 150, 111, 97, 113, 157, 97, 114, 97, 105, 125, 121, 115, 170, 143, 136, 97, 129, 101, 117, 112, 97]
[15, 15, 15][131, 132, 112, 106, 97, 97, 104, 111, 113, 97, 110, 142, 97, 97, 108, 140, 97, 107, 97, 103, 127, 125, 114, 161, 114, 122, 97, 133, 110, 155, 97, 97]
[16, 15, 15][106, 97, 112, 97, 113, 101, 97, 131, 127, 116, 101, 98, 126, 116, 118, 110, 108, 113, 97, 111, 97, 105, 97, 123, 97, 115, 120, 97, 124, 99, 115, 120]
[17, 15, 15][99, 105, 102, 97, 112, 131, 99, 124, 116, 106, 143, 118, 153, 102, 120, 144, 107, 124, 107, 97, 99, 127, 99, 100, 103, 127, 116, 97, 102, 97, 113, 126]
[13, 16, 15][107, 146, 97, 119, 97, 97, 97, 97, 97, 97, 97, 141, 126, 97, 109, 168, 104, 139, 105, 97, 115, 108, 97, 160, 151, 127, 97, 107, 97, 98, 123, 97]
[14, 16, 15][127, 149, 97, 112, 97, 97, 104, 101, 105, 99, 104, 154, 116, 97, 117, 161, 97, 147, 106, 97, 131, 138, 97, 167, 130, 126, 97, 120, 97, 136, 104, 97]
[17, 16, 15][97, 97, 100, 97, 97, 106, 98, 104, 110, 97, 119, 97, 97, 100, 97, 116, 99, 103, 117, 97, 97, 97, 97, 97, 97, 113, 101, 97, 99, 97, 97, 105]
[18, 16, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 17, 15][118, 97, 119, 101, 130, 102, 97, 119, 100, 112, 97, 118, 115, 108, 131, 108, 113, 97, 110, 97, 97, 118, 97, 104, 109, 113, 119, 103, 122, 97, 126, 117]
[14, 17, 15][124, 97, 112, 97, 122, 103, 97, 137, 117, 119, 97, 110, 102, 116, 126, 97, 114, 97, 97, 115, 97, 113, 97, 111, 97, 111, 122, 97, 131, 112, 102, 121]
[15, 17, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 15][116, 97, 120, 97, 143, 107, 97, 121, 132, 97, 127, 133, 104, 109, 131, 121, 98, 104, 97, 100, 97, 143, 102, 97, 119, 97, 127, 125, 121, 122, 117, 117]
[18, 17, 15][122, 97, 114, 97, 135, 104, 97, 139, 144, 97, 132, 125, 97, 109, 126, 114, 97, 97, 97, 100, 98, 146, 101, 104, 97, 97, 130, 129, 130, 161, 97, 120]
[13, 18, 15][97, 97, 97, 97, 127, 101, 97, 117, 107, 125, 111, 107, 122, 109, 111, 112, 106, 133, 108, 97, 97, 135, 97, 97, 111, 112, 116, 97, 97, 97, 119, 130]
[14, 18, 15][116, 97, 109, 97, 119, 113, 97, 135, 127, 133, 128, 99, 113, 109, 116, 104, 97, 140, 110, 97, 97, 138, 97, 98, 97, 110, 121, 97, 126, 132, 97, 134]
[17, 18, 15][118, 106, 97, 97, 140, 97, 97, 123, 118, 97, 127, 137, 109, 97, 135, 125, 97, 109, 97, 97, 102, 160, 97, 97, 111, 97, 128, 116, 105, 126, 110, 125]
[12, 20, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 20, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[10, 22, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 29, 15][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 12, 16][125, 144, 110, 131, 110, 97, 112, 97, 113, 97, 101, 168, 107, 97, 108, 148, 103, 106, 97, 112, 119, 124, 116, 162, 160, 131, 97, 143, 108, 120, 122, 97]
[18, 12, 16][131, 137, 104, 120, 103, 97, 113, 114, 132, 97, 117, 160, 97, 97, 103, 140, 97, 113, 97, 112, 121, 128, 115, 169, 131, 129, 97, 146, 117, 159, 101, 97]
[16, 13, 16][127, 147, 102, 124, 100, 107, 114, 97, 113, 97, 100, 155, 123, 100, 117, 157, 108, 135, 110, 130, 127, 121, 113, 162, 152, 133, 97, 134, 101, 118, 127, 97]
[17, 13, 16][132, 154, 114, 126, 107, 97, 113, 111, 132, 97, 116, 172, 113, 97, 112, 151, 97, 142, 106, 98, 129, 142, 116, 169, 169, 128, 97, 138, 110, 156, 115, 97]
[19, 13, 16][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 14, 16][125, 147, 108, 124, 97, 97, 98, 97, 107, 97, 100, 151, 113, 97, 117, 157, 97, 107, 97, 116, 123, 122, 114, 174, 151, 132, 97, 132, 120, 118, 128, 97]
[16, 14, 16][130, 150, 106, 115, 97, 105, 115, 115, 113, 97, 114, 145, 128, 100, 116, 150, 101, 141, 108, 116, 133, 135, 113, 181, 136, 123, 97, 130, 108, 156, 106, 97]
[17, 14, 16][132, 97, 110, 97, 115, 110, 97, 121, 155, 105, 114, 114, 147, 102, 127, 140, 114, 121, 97, 104, 99, 110, 97, 109, 97, 120, 115, 98, 132, 117, 120, 125]
[18, 14, 16][97, 97, 98, 97, 105, 99, 97, 116, 98, 111, 100, 97, 117, 113, 99, 97, 104, 108, 97, 97, 97, 97, 97, 97, 97, 99, 118, 97, 100, 97, 99, 118]
[14, 15, 16][129, 148, 118, 118, 97, 97, 107, 106, 123, 97, 113, 157, 119, 97, 117, 168, 97, 128, 103, 108, 137, 125, 115, 168, 152, 152, 97, 130, 108, 142, 121, 97]
[15, 15, 16][134, 150, 112, 108, 97, 97, 109, 104, 122, 97, 117, 155, 111, 97, 117, 161, 97, 124, 105, 103, 139, 139, 114, 171, 132, 123, 97, 134, 110, 167, 99, 97]
[16, 15, 16][128, 97, 112, 97, 115, 101, 97, 129, 122, 116, 98, 114, 147, 116, 136, 140, 114, 119, 97, 111, 103, 117, 97, 112, 112, 115, 117, 97, 124, 99, 131, 129]
